Wanderung gegenüber Wien nach Bezirken, Migrationshintergrund und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, migrationbackground and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;MIG_BACKGROUND;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;91301;00000000;1;SCG;-9;0;13;13;-9;2;1;46;56;10;2007
AT1;AT13;AT130;91301;00000000;1;TUR;11;1;8;7;10;1;2;30;19;0;2007
AT1;AT13;AT130;91301;00000000;1;BIH;-17;-6;0;6;-11;1;0;8;20;2;2007
AT1;AT13;AT130;91301;00000000;1;HRV;6;6;8;2;0;1;3;12;10;0;2007
AT1;AT13;AT130;91301;00000000;1;MKD;6;1;3;2;5;0;0;13;8;0;2007
AT1;AT13;AT130;91301;00000000;1;RUS;2;-2;2;4;4;2;0;8;6;2;2007
AT1;AT13;AT130;91301;00000000;1;CHN;-6;-4;2;6;-2;0;2;7;7;4;2007
AT1;AT13;AT130;91301;00000000;1;OTHER;39;20;68;48;19;21;13;116;105;23;2007
AT1;AT13;AT130;91401;00000000;2;AUT;-81;-51;36;87;-30;464;589;1288;1193;586;2007
AT1;AT13;AT130;91401;00000000;2;DEU;28;32;69;37;-4;22;29;61;58;37;2007
AT1;AT13;AT130;91401;00000000;2;POL;42;47;77;30;-5;8;12;69;70;27;2007
AT1;AT13;AT130;91401;00000000;2;ROU;35;49;73;24;-14;5;10;54;63;16;2007
AT1;AT13;AT130;91401;00000000;2;SVK;17;27;43;16;-10;2;9;31;34;12;2007
AT1;AT13;AT130;91401;00000000;2;HUN;-2;9;27;18;-11;6;14;13;16;2;2007
AT1;AT13;AT130;91401;00000000;2;BGR;32;16;22;6;16;4;1;26;13;1;2007
AT1;AT13;AT130;91401;00000000;2;CZE;7;3;5;2;4;3;6;23;16;10;2007
AT1;AT13;AT130;91401;00000000;2;REST-EU;33;7;34;27;26;8;5;46;23;8;2007
AT1;AT13;AT130;91401;00000000;2;SCG;64;20;59;39;44;24;10;240;210;61;2007
AT1;AT13;AT130;91401;00000000;2;TUR;12;17;48;31;-5;10;7;100;108;38;2007
AT1;AT13;AT130;91401;00000000;2;BIH;27;15;24;9;12;12;8;68;60;22;2007
AT1;AT13;AT130;91401;00000000;2;HRV;3;-2;12;14;5;8;7;36;32;18;2007
AT1;AT13;AT130;91401;00000000;2;MKD;-1;5;5;0;-6;1;1;14;20;2;2007
AT1;AT13;AT130;91401;00000000;2;RUS;17;9;9;0;8;11;5;16;14;2;2007
AT1;AT13;AT130;91401;00000000;2;CHN;-6;9;17;8;-15;9;5;19;38;5;2007
AT1;AT13;AT130;91401;00000000;2;OTHER;55;58;149;91;-3;27;22;193;201;45;2007
AT1;AT13;AT130;91401;00000000;1;AUT;10;-17;123;140;27;461;597;1336;1173;536;2007
AT1;AT13;AT130;91401;00000000;1;DEU;66;46;82;36;20;19;23;72;48;21;2007
AT1;AT13;AT130;91401;00000000;1;POL;69;53;95;42;16;13;16;85;66;20;2007
AT1;AT13;AT130;91401;00000000;1;ROU;35;47;68;21;-12;4;16;36;36;11;2007
AT1;AT13;AT130;91401;00000000;1;SVK;13;5;19;14;8;3;2;21;14;7;2007
AT1;AT13;AT130;91401;00000000;1;HUN;12;6;16;10;6;4;6;13;5;4;2007
AT1;AT13;AT130;91401;00000000;1;BGR;26;16;23;7;10;1;0;17;8;5;2007
AT1;AT13;AT130;91401;00000000;1;CZE;0;2;5;3;-2;1;3;13;13;4;2007
AT1;AT13;AT130;91401;00000000;1;REST-EU;35;23;59;36;12;10;4;39;33;7;2007
AT1;AT13;AT130;91401;00000000;1;SCG;31;3;62;59;28;17;16;247;220;52;2007
AT1;AT13;AT130;91401;00000000;1;TUR;-26;36;89;53;-62;14;18;164;222;57;2007
AT1;AT13;AT130;91401;00000000;1;BIH;6;8;20;12;-2;13;8;77;84;32;2007
AT1;AT13;AT130;91401;00000000;1;HRV;0;-3;13;16;3;4;7;47;41;15;2007
AT1;AT13;AT130;91401;00000000;1;MKD;-3;0;8;8;-3;0;0;20;23;2;2007
AT1;AT13;AT130;91401;00000000;1;RUS;18;0;3;3;18;5;1;21;7;0;2007
AT1;AT13;AT130;91401;00000000;1;CHN;0;0;5;5;0;6;5;25;26;3;2007
AT1;AT13;AT130;91401;00000000;1;OTHER;-8;1;124;123;-9;35;24;305;325;56;2007
AT1;AT13;AT130;91501;00000000;2;AUT;-266;-25;48;73;-241;504;477;989;1257;305;2007
AT1;AT13;AT130;91501;00000000;2;DEU;56;53;86;33;3;13;13;70;67;11;2007
AT1;AT13;AT130;91501;00000000;2;POL;46;92;137;45;-46;9;11;108;152;35;2007
AT1;AT13;AT130;91501;00000000;2;ROU;67;85;126;41;-18;18;13;76;99;27;2007
AT1;AT13;AT130;91501;00000000;2;SVK;24;22;54;32;2;4;9;51;44;17;2007
AT1;AT13;AT130;91501;00000000;2;HUN;18;19;35;16;-1;7;5;18;21;4;2007
AT1;AT13;AT130;91501;00000000;2;BGR;21;20;44;24;1;2;2;40;39;14;2007
AT1;AT13;AT130;91501;00000000;2;CZE;-11;4;11;7;-15;6;6;6;21;3;2007
AT1;AT13;AT130;91501;00000000;2;REST-EU;8;20;46;26;-12;9;11;35;45;9;2007
AT1;AT13;AT130;91501;00000000;2;SCG;-27;29;131;102;-56;32;25;371;434;118;2007
AT1;AT13;AT130;91501;00000000;2;TUR;0;64;98;34;-64;18;19;193;256;78;2007
AT1;AT13;AT130;91501;00000000;2;BIH;-14;13;25;12;-27;10;18;107;126;49;2007
AT1;AT13;AT130;91501;00000000;2;HRV;11;6;32;26;5;5;9;68;59;17;2007
AT1;AT13;AT130;91501;00000000;2;MKD;12;11;14;3;1;8;6;33;34;11;2007
AT1;AT13;AT130;91501;00000000;2;RUS;-2;3;8;5;-5;28;5;25;53;13;2007
AT1;AT13;AT130;91501;00000000;2;CHN;0;9;22;13;-9;14;10;65;78;9;2007
AT1;AT13;AT130;91501;00000000;2;OTHER;27;92;243;151;-65;43;39;245;314;75;2007
AT1;AT13;AT130;91501;00000000;1;AUT;-177;-55;97;152;-122;520;451;1062;1253;299;2007
AT1;AT13;AT130;91501;00000000;1;DEU;62;59;106;47;3;18;18;70;67;14;2007
AT1;AT13;AT130;91501;00000000;1;POL;24;71;166;95;-47;14;14;128;175;43;2007
AT1;AT13;AT130;91501;00000000;1;ROU;94;95;147;52;-1;10;11;66;66;22;2007
AT1;AT13;AT130;91501;00000000;1;SVK;12;17;54;37;-5;4;8;14;15;9;2007
AT1;AT13;AT130;91501;00000000;1;HUN;12;17;34;17;-5;12;6;19;30;3;2007
AT1;AT13;AT130;91501;00000000;1;BGR;-5;12;33;21;-17;0;0;23;40;11;2007
AT1;AT13;AT130;91501;00000000;1;CZE;-6;-1;7;8;-5;4;2;7;14;2;2007
AT1;AT13;AT130;91501;00000000;1;REST-EU;22;21;68;47;1;12;10;53;54;9;2007
AT1;AT13;AT130;91501;00000000;1;SCG;-26;23;183;160;-49;35;32;430;482;142;2007
AT1;AT13;AT130;91501;00000000;1;TUR;-40;42;115;73;-82;40;31;323;414;134;2007
AT1;AT13;AT130;91501;00000000;1;BIH;-17;23;40;17;-40;14;11;106;149;49;2007
AT1;AT13;AT130;91501;00000000;1;HRV;-1;16;55;39;-17;5;12;58;68;20;2007
AT1;AT13;AT130;91501;00000000;1;MKD;-1;0;14;14;-1;7;3;49;54;22;2007
AT1;AT13;AT130;91501;00000000;1;RUS;-14;2;8;6;-16;39;15;39;79;10;2007
AT1;AT13;AT130;91501;00000000;1;CHN;2;1;19;18;1;20;13;46;52;9;2007
AT1;AT13;AT130;91501;00000000;1;OTHER;69;40;293;253;29;98;55;582;596;129;2007
AT1;AT13;AT130;91601;00000000;2;AUT;-344;-43;63;106;-301;534;578;1303;1560;622;2007
AT1;AT13;AT130;91601;00000000;2;DEU;28;43;80;37;-15;14;11;74;92;17;2007
AT1;AT13;AT130;91601;00000000;2;POL;75;90;149;59;-15;10;13;122;134;49;2007
AT1;AT13;AT130;91601;00000000;2;ROU;86;96;142;46;-10;9;12;74;81;25;2007
AT1;AT13;AT130;91601;00000000;2;SVK;16;33;59;26;-17;5;5;57;74;17;2007
AT1;AT13;AT130;91601;00000000;2;HUN;12;16;32;16;-4;14;10;21;29;8;2007
AT1;AT13;AT130;91601;00000000;2;BGR;90;84;112;28;6;3;3;50;44;9;2007
AT1;AT13;AT130;91601;00000000;2;CZE;12;6;11;5;6;3;3;21;15;7;2007
AT1;AT13;AT130;91601;00000000;2;REST-EU;2;26;48;22;-24;5;8;38;59;11;2007
AT1;AT13;AT130;91601;00000000;2;SCG;-4;41;155;114;-45;29;37;456;493;164;2007
AT1;AT13;AT130;91601;00000000;2;TUR;-18;70;121;51;-88;18;27;178;257;123;2007
AT1;AT13;AT130;91601;00000000;2;BIH;-23;8;24;16;-31;14;17;101;129;54;2007
AT1;AT13;AT130;91601;00000000;2;HRV;12;17;30;13;-5;10;5;54;64;22;2007
AT1;AT13;AT130;91601;00000000;2;MKD;6;18;25;7;-12;1;1;30;42;18;2007
AT1;AT13;AT130;91601;00000000;2;RUS;37;6;7;1;31;18;3;35;19;4;2007
AT1;AT13;AT130;91601;00000000;2;CHN;-5;0;10;10;-5;8;6;30;37;2;2007
AT1;AT13;AT130;91601;00000000;2;OTHER;110;118;293;175;-8;47;31;305;329;65;2007
AT1;AT13;AT130;91601;00000000;1;AUT;-238;-51;136;187;-187;499;552;1349;1483;595;2007
AT1;AT13;AT130;91601;00000000;1;DEU;51;62;130;68;-11;9;16;76;80;30;2007
AT1;AT13;AT130;91601;00000000;1;POL;45;51;162;111;-6;13;13;136;142;55;2007
AT1;AT13;AT130;91601;00000000;1;ROU;106;123;165;42;-17;4;11;48;58;21;2007
AT1;AT13;AT130;91601;00000000;1;SVK;15;18;45;27;-3;1;1;21;24;4;2007
AT1;AT13;AT130;91601;00000000;1;HUN;7;14;35;21;-7;5;12;20;20;1;2007
AT1;AT13;AT130;91601;00000000;1;BGR;68;57;87;30;11;1;0;38;28;10;2007
AT1;AT13;AT130;91601;00000000;1;CZE;-2;-2;10;12;0;3;5;13;11;4;2007
AT1;AT13;AT130;91601;00000000;1;REST-EU;21;30;82;52;-9;7;3;48;61;13;2007
AT1;AT13;AT130;91601;00000000;1;SCG;28;29;203;174;-1;31;51;524;505;181;2007
AT1;AT13;AT130;91601;00000000;1;TUR;3;19;124;105;-16;33;38;426;437;211;2007
AT1;AT13;AT130;91601;00000000;1;BIH;-7;13;40;27;-20;16;19;148;165;60;2007
AT1;AT13;AT130;91601;00000000;1;HRV;15;12;45;33;3;12;11;81;79;36;2007
AT1;AT13;AT130;91601;00000000;1;MKD;15;19;34;15;-4;5;4;63;68;19;2007
AT1;AT13;AT130;91601;00000000;1;RUS;22;1;2;1;21;18;3;24;18;3;2007
AT1;AT13;AT130;91601;00000000;1;CHN;-4;-5;5;10;1;9;10;35;33;3;2007
AT1;AT13;AT130;91601;00000000;1;OTHER;-53;-11;304;315;-42;67;37;518;590;110;2007
AT1;AT13;AT130;91701;00000000;2;AUT;-132;-30;28;58;-102;353;327;815;943;264;2007
AT1;AT13;AT130;91701;00000000;2;DEU;22;43;65;22;-21;8;14;43;58;18;2007
AT1;AT13;AT130;91701;00000000;2;POL;24;36;70;34;-12;5;4;57;70;20;2007
AT1;AT13;AT130;91701;00000000;2;ROU;31;38;60;22;-7;11;10;45;53;10;2007
AT1;AT13;AT130;91701;00000000;2;SVK;16;19;40;21;-3;3;3;34;37;6;2007
AT1;AT13;AT130;91701;00000000;2;HUN;3;5;15;10;-2;1;2;13;14;1;2007
AT1;AT13;AT130;91701;00000000;2;BGR;29;26;37;11;3;8;4;20;21;2;2007
AT1;AT13;AT130;91701;00000000;2;CZE;-10;-6;7;13;-4;2;1;12;17;2;2007
AT1;AT13;AT130;91701;00000000;2;REST-EU;18;10;52;42;8;7;5;51;45;4;2007
AT1;AT13;AT130;91701;00000000;2;SCG;-37;26;87;61;-63;13;16;230;290;55;2007
AT1;AT13;AT130;91701;00000000;2;TUR;10;16;36;20;-6;14;9;100;111;28;2007
AT1;AT13;AT130;91701;00000000;2;BIH;-43;-2;14;16;-41;11;9;44;87;21;2007
AT1;AT13;AT130;91701;00000000;2;HRV;-30;-2;11;13;-28;3;7;32;56;7;2007
AT1;AT13;AT130;91701;00000000;2;MKD;5;6;7;1;-1;1;0;24;26;1;2007
AT1;AT13;AT130;91701;00000000;2;RUS;6;3;7;4;3;9;3;21;24;5;2007
AT1;AT13;AT130;91701;00000000;2;CHN;7;7;11;4;0;9;7;16;18;1;2007
AT1;AT13;AT130;91701;00000000;2;OTHER;62;41;139;98;21;43;21;182;183;37;2007
AT1;AT13;AT130;91701;00000000;1;AUT;-157;-66;98;164;-91;320;318;905;998;242;2007
AT1;AT13;AT130;91701;00000000;1;DEU;43;36;73;37;7;15;16;60;52;10;2007
AT1;AT13;AT130;91701;00000000;1;POL;24;46;108;62;-22;6;9;70;89;21;2007
AT1;AT13;AT130;91701;00000000;1;ROU;46;51;77;26;-5;4;5;30;34;1;2007
AT1;AT13;AT130;91701;00000000;1;SVK;49;42;74;32;7;0;1;22;14;3;2007
AT1;AT13;AT130;91701;00000000;1;HUN;6;6;13;7;0;0;3;9;6;1;2007
AT1;AT13;AT130;91701;00000000;1;BGR;14;18;31;13;-4;3;1;11;17;4;2007
AT1;AT13;AT130;91701;00000000;1;CZE;1;1;8;7;0;1;1;10;10;0;2007
AT1;AT13;AT130;91701;00000000;1;REST-EU;-9;8;70;62;-17;5;6;35;51;4;2007
AT1;AT13;AT130;91701;00000000;1;SCG;-54;-13;129;142;-41;27;26;274;316;81;2007
AT1;AT13;AT130;91701;00000000;1;TUR;-24;15;49;34;-39;18;12;148;193;37;2007
AT1;AT13;AT130;91701;00000000;1;BIH;-30;5;23;18;-35;7;12;72;102;13;2007
AT1;AT13;AT130;91701;00000000;1;HRV;-30;4;29;25;-34;2;4;31;63;9;2007
AT1;AT13;AT130;91701;00000000;1;MKD;5;4;11;7;1;1;1;32;31;4;2007
AT1;AT13;AT130;91701;00000000;1;RUS;17;-4;4;8;21;16;5;30;20;7;2007
AT1;AT13;AT130;91701;00000000;1;CHN;2;0;11;11;2;5;8;22;17;0;2007
AT1;AT13;AT130;91701;00000000;1;OTHER;-25;17;177;160;-42;63;30;313;388;48;2007
AT1;AT13;AT130;91801;00000000;2;AUT;-106;-26;38;64;-80;399;371;792;900;279;2007
AT1;AT13;AT130;91801;00000000;2;DEU;50;64;112;48;-14;21;17;72;90;35;2007
AT1;AT13;AT130;91801;00000000;2;POL;7;21;43;22;-14;6;9;46;57;5;2007
AT1;AT13;AT130;91801;00000000;2;ROU;63;51;61;10;12;9;8;45;34;7;2007
AT1;AT13;AT130;91801;00000000;2;SVK;16;21;34;13;-5;2;5;17;19;12;2007
AT1;AT13;AT130;91801;00000000;2;HUN;17;11;20;9;6;3;2;20;15;4;2007
AT1;AT13;AT130;91801;00000000;2;BGR;10;11;21;10;-1;1;3;16;15;5;2007
AT1;AT13;AT130;91801;00000000;2;CZE;7;5;17;12;2;3;0;6;7;9;2007
AT1;AT13;AT130;91801;00000000;2;REST-EU;38;17;85;68;21;10;7;55;37;12;2007
AT1;AT13;AT130;91801;00000000;2;SCG;-20;5;39;34;-25;6;5;126;152;19;2007
AT1;AT13;AT130;91801;00000000;2;TUR;9;11;26;15;-2;4;5;72;73;9;2007
AT1;AT13;AT130;91801;00000000;2;BIH;1;1;8;7;0;8;2;31;37;10;2007
AT1;AT13;AT130;91801;00000000;2;HRV;-2;10;15;5;-12;6;2;14;30;3;2007
AT1;AT13;AT130;91801;00000000;2;MKD;-6;3;6;3;-9;0;1;5;13;1;2007
AT1;AT13;AT130;91801;00000000;2;RUS;9;5;11;6;4;11;1;29;35;7;2007
AT1;AT13;AT130;91801;00000000;2;CHN;5;-2;7;9;7;2;0;17;12;6;2007
AT1;AT13;AT130;91801;00000000;2;OTHER;0;38;147;109;-38;33;22;152;201;37;2007
AT1;AT13;AT130;91801;00000000;1;AUT;-95;-30;74;104;-65;360;341;707;791;231;2007
AT1;AT13;AT130;91801;00000000;1;DEU;35;57;100;43;-22;13;17;62;80;20;2007
AT1;AT13;AT130;91801;00000000;1;POL;-4;14;56;42;-18;5;13;51;61;3;2007
AT1;AT13;AT130;91801;00000000;1;ROU;65;67;81;14;-2;6;8;20;20;5;2007
AT1;AT13;AT130;91801;00000000;1;SVK;-6;7;18;11;-13;1;2;6;18;3;2007
AT1;AT13;AT130;91801;00000000;1;HUN;19;19;25;6;0;3;3;12;12;1;2007
AT1;AT13;AT130;91801;00000000;1;BGR;0;-1;5;6;1;1;0;12;12;2;2007
AT1;AT13;AT130;91801;00000000;1;CZE;-3;-1;5;6;-2;1;3;7;7;3;2007
AT1;AT13;AT130;91801;00000000;1;REST-EU;22;25;65;40;-3;5;8;37;37;9;2007
AT1;AT13;AT130;91801;00000000;1;SCG;-30;10;62;52;-40;8;10;144;182;24;2007
AT1;AT13;AT130;91801;00000000;1;TUR;-5;7;35;28;-12;13;8;83;100;6;2007
AT1;AT13;AT130;91801;00000000;1;BIH;2;4;12;8;-2;4;1;38;43;13;2007
AT1;AT13;AT130;91801;00000000;1;HRV;-13;0;12;12;-13;3;3;20;33;3;2007
AT1;AT13;AT130;91801;00000000;1;MKD;0;2;7;5;-2;1;1;12;14;3;2007
AT1;AT13;AT130;91801;00000000;1;RUS;9;3;6;3;6;7;2;22;21;7;2007
AT1;AT13;AT130;91801;00000000;1;CHN;-5;-3;5;8;-2;3;1;15;19;2;2007
AT1;AT13;AT130;91801;00000000;1;OTHER;4;27;148;121;-23;26;17;199;231;24;2007
AT1;AT13;AT130;91901;00000000;2;AUT;-37;-66;54;120;29;364;430;954;859;561;2007
AT1;AT13;AT130;91901;00000000;2;DEU;77;35;86;51;42;15;11;91;53;28;2007
AT1;AT13;AT130;91901;00000000;2;POL;25;25;42;17;0;4;9;43;38;15;2007
AT1;AT13;AT130;91901;00000000;2;ROU;10;16;35;19;-6;4;6;23;27;5;2007
AT1;AT13;AT130;91901;00000000;2;SVK;9;1;22;21;8;4;9;31;18;8;2007
AT1;AT13;AT130;91901;00000000;2;HUN;8;18;28;10;-10;4;8;15;21;13;2007
AT1;AT13;AT130;91901;00000000;2;BGR;11;12;22;10;-1;2;3;20;20;11;2007
AT1;AT13;AT130;91901;00000000;2;CZE;3;-4;10;14;7;5;5;19;12;9;2007
AT1;AT13;AT130;91901;00000000;2;REST-EU;14;33;126;93;-19;9;17;48;59;17;2007
AT1;AT13;AT130;91901;00000000;2;SCG;8;13;31;18;-5;7;8;97;101;28;2007
AT1;AT13;AT130;91901;00000000;2;TUR;30;36;46;10;-6;5;3;52;60;22;2007
AT1;AT13;AT130;91901;00000000;2;BIH;1;-3;0;3;4;4;2;27;25;4;2007
AT1;AT13;AT130;91901;00000000;2;HRV;1;3;12;9;-2;3;5;12;12;7;2007
AT1;AT13;AT130;91901;00000000;2;MKD;-4;-2;1;3;-2;1;2;5;6;2;2007
AT1;AT13;AT130;91901;00000000;2;RUS;34;40;55;15;-6;11;2;18;33;17;2007
AT1;AT13;AT130;91901;00000000;2;CHN;9;0;8;8;9;6;5;23;15;3;2007
AT1;AT13;AT130;91901;00000000;2;OTHER;113;102;275;173;11;43;25;199;206;98;2007
AT1;AT13;AT130;91901;00000000;1;AUT;-6;-52;88;140;46;361;366;938;887;473;2007
AT1;AT13;AT130;91901;00000000;1;DEU;49;59;118;59;-10;12;27;68;63;28;2007
AT1;AT13;AT130;91901;00000000;1;POL;-6;2;35;33;-8;1;2;26;33;6;2007
AT1;AT13;AT130;91901;00000000;1;ROU;15;18;34;16;-3;8;2;12;21;3;2007
AT1;AT13;AT130;91901;00000000;1;SVK;6;8;15;7;-2;0;3;11;10;3;2007
AT1;AT13;AT130;91901;00000000;1;HUN;-2;3;16;13;-5;1;3;12;15;16;2007
AT1;AT13;AT130;91901;00000000;1;BGR;-17;-6;7;13;-11;0;2;8;17;7;2007
AT1;AT13;AT130;91901;00000000;1;CZE;8;2;6;4;6;0;1;11;4;5;2007
AT1;AT13;AT130;91901;00000000;1;REST-EU;16;40;115;75;-24;6;12;37;55;18;2007
AT1;AT13;AT130;91901;00000000;1;SCG;4;4;26;22;0;4;2;95;97;32;2007
AT1;AT13;AT130;91901;00000000;1;TUR;2;6;30;24;-4;9;4;72;81;18;2007
AT1;AT13;AT130;91901;00000000;1;BIH;1;-1;3;4;2;1;1;33;31;5;2007
AT1;AT13;AT130;91901;00000000;1;HRV;-13;1;10;9;-14;6;5;7;22;6;2007
AT1;AT13;AT130;91901;00000000;1;MKD;10;1;4;3;9;2;2;16;7;1;2007
AT1;AT13;AT130;91901;00000000;1;RUS;21;9;17;8;12;5;1;20;12;20;2007
AT1;AT13;AT130;91901;00000000;1;CHN;5;6;12;6;-1;2;2;13;14;6;2007
AT1;AT13;AT130;91901;00000000;1;OTHER;127;92;280;188;35;32;28;277;246;77;2007
AT1;AT13;AT130;92001;00000000;2;AUT;-239;-53;43;96;-186;500;540;1101;1247;509;2007
AT1;AT13;AT130;92001;00000000;2;DEU;33;35;59;24;-2;12;17;67;64;7;2007
AT1;AT13;AT130;92001;00000000;2;POL;47;54;90;36;-7;6;18;82;77;28;2007
AT1;AT13;AT130;92001;00000000;2;ROU;91;81;128;47;10;12;17;82;67;25;2007
AT1;AT13;AT130;92001;00000000;2;SVK;12;32;55;23;-20;6;9;42;59;24;2007
AT1;AT13;AT130;92001;00000000;2;HUN;0;12;32;20;-12;8;6;15;29;7;2007
AT1;AT13;AT130;92001;00000000;2;BGR;12;14;32;18;-2;2;2;33;35;4;2007
AT1;AT13;AT130;92001;00000000;2;CZE;3;8;16;8;-5;5;5;15;20;5;2007
AT1;AT13;AT130;92001;00000000;2;REST-EU;16;18;62;44;-2;4;12;42;36;12;2007
AT1;AT13;AT130;92001;00000000;2;SCG;-36;0;104;104;-36;21;30;317;344;137;2007
AT1;AT13;AT130;92001;00000000;2;TUR;-9;48;106;58;-57;23;18;169;231;231;2007
AT1;AT13;AT130;92001;00000000;2;BIH;-9;6;25;19;-15;12;11;86;102;37;2007
AT1;AT13;AT130;92001;00000000;2;HRV;2;3;21;18;-1;5;4;26;28;19;2007
AT1;AT13;AT130;92001;00000000;2;MKD;-22;8;11;3;-30;1;2;12;41;15;2007
AT1;AT13;AT130;92001;00000000;2;RUS;38;3;6;3;35;25;3;52;39;11;2007
AT1;AT13;AT130;92001;00000000;2;CHN;-6;5;27;22;-11;10;14;45;52;8;2007
AT1;AT13;AT130;92001;00000000;2;OTHER;73;91;288;197;-18;42;32;303;331;97;2007
AT1;AT13;AT130;92001;00000000;1;AUT;-270;-50;104;154;-220;470;496;1189;1383;535;2007
AT1;AT13;AT130;92001;00000000;1;DEU;24;35;85;50;-11;15;13;55;68;17;2007
AT1;AT13;AT130;92001;00000000;1;POL;17;23;104;81;-6;8;22;118;110;24;2007
AT1;AT13;AT130;92001;00000000;1;ROU;44;67;120;53;-23;4;11;46;62;18;2007
AT1;AT13;AT130;92001;00000000;1;SVK;4;12;29;17;-8;2;6;13;17;5;2007
AT1;AT13;AT130;92001;00000000;1;HUN;5;10;24;14;-5;7;2;9;19;2;2007
AT1;AT13;AT130;92001;00000000;1;BGR;-3;6;26;20;-9;4;4;23;32;5;2007
AT1;AT13;AT130;92001;00000000;1;CZE;3;2;11;9;1;4;1;14;16;1;2007
AT1;AT13;AT130;92001;00000000;1;REST-EU;8;7;74;67;1;8;9;42;40;7;2007
AT1;AT13;AT130;92001;00000000;1;SCG;-44;-18;149;167;-26;28;30;416;440;180;2007
AT1;AT13;AT130;92001;00000000;1;TUR;-38;21;116;95;-59;36;25;311;381;263;2007
AT1;AT13;AT130;92001;00000000;1;BIH;-19;-4;19;23;-15;16;9;96;118;48;2007
AT1;AT13;AT130;92001;00000000;1;HRV;-18;-5;23;28;-13;6;5;39;53;18;2007
AT1;AT13;AT130;92001;00000000;1;MKD;-12;0;13;13;-12;1;3;31;41;16;2007
AT1;AT13;AT130;92001;00000000;1;RUS;19;0;8;8;19;28;5;48;52;11;2007
AT1;AT13;AT130;92001;00000000;1;CHN;12;2;16;14;10;6;9;48;35;10;2007
AT1;AT13;AT130;92001;00000000;1;OTHER;16;-9;291;300;25;76;56;560;555;180;2007
AT1;AT13;AT130;92101;00000000;2;AUT;-95;-49;83;132;-46;647;979;1771;1485;1774;2007
AT1;AT13;AT130;92101;00000000;2;DEU;37;28;58;30;9;18;21;63;51;28;2007
AT1;AT13;AT130;92101;00000000;2;POL;74;34;73;39;40;9;22;121;68;56;2007
AT1;AT13;AT130;92101;00000000;2;ROU;58;42;63;21;16;4;12;69;45;26;2007
AT1;AT13;AT130;92101;00000000;2;SVK;51;19;37;18;32;8;3;51;24;20;2007
AT1;AT13;AT130;92101;00000000;2;HUN;22;18;30;12;4;2;9;35;24;15;2007
AT1;AT13;AT130;92101;00000000;2;BGR;-6;4;17;13;-10;3;8;17;22;8;2007
AT1;AT13;AT130;92101;00000000;2;CZE;-4;0;10;10;-4;3;10;20;17;13;2007
AT1;AT13;AT130;92101;00000000;2;REST-EU;21;9;32;23;12;7;7;39;27;19;2007
AT1;AT13;AT130;92101;00000000;2;SCG;164;26;69;43;138;19;12;273;142;81;2007
AT1;AT13;AT130;92101;00000000;2;TUR;78;26;45;19;52;10;9;155;104;75;2007
AT1;AT13;AT130;92101;00000000;2;BIH;53;23;24;1;30;18;15;72;45;48;2007
AT1;AT13;AT130;92101;00000000;2;HRV;18;3;18;15;15;7;6;39;25;15;2007
AT1;AT13;AT130;92101;00000000;2;MKD;13;8;10;2;5;4;7;20;12;20;2007
AT1;AT13;AT130;92101;00000000;2;RUS;60;9;14;5;51;17;2;55;19;20;2007
AT1;AT13;AT130;92101;00000000;2;CHN;12;-4;7;11;16;13;6;48;39;17;2007
AT1;AT13;AT130;92101;00000000;2;OTHER;180;86;208;122;94;58;46;343;261;172;2007
AT1;AT13;AT130;92101;00000000;1;AUT;-10;-4;248;252;-6;637;1029;1932;1546;1798;2007
AT1;AT13;AT130;92101;00000000;1;DEU;41;48;74;26;-7;17;31;66;59;45;2007
AT1;AT13;AT130;92101;00000000;1;POL;84;27;69;42;57;12;12;121;64;39;2007
AT1;AT13;AT130;92101;00000000;1;ROU;62;49;71;22;13;4;12;51;30;22;2007
AT1;AT13;AT130;92101;00000000;1;SVK;-6;-5;16;21;-1;3;3;16;17;11;2007
AT1;AT13;AT130;92101;00000000;1;HUN;17;17;26;9;0;3;3;19;19;10;2007
AT1;AT13;AT130;92101;00000000;1;BGR;5;3;12;9;2;1;4;16;11;5;2007
AT1;AT13;AT130;92101;00000000;1;CZE;9;2;11;9;7;2;7;16;4;5;2007
AT1;AT13;AT130;92101;00000000;1;REST-EU;15;10;30;20;5;6;12;36;25;22;2007
AT1;AT13;AT130;92101;00000000;1;SCG;91;1;77;76;90;20;20;281;191;92;2007
AT1;AT13;AT130;92101;00000000;1;TUR;120;26;59;33;94;15;19;229;131;103;2007
AT1;AT13;AT130;92101;00000000;1;BIH;27;11;18;7;16;12;15;68;49;37;2007
AT1;AT13;AT130;92101;00000000;1;HRV;32;2;18;16;30;4;10;56;20;22;2007
AT1;AT13;AT130;92101;00000000;1;MKD;18;9;15;6;9;11;6;30;26;31;2007
AT1;AT13;AT130;92101;00000000;1;RUS;64;6;9;3;58;24;4;59;21;20;2007
AT1;AT13;AT130;92101;00000000;1;CHN;3;-2;14;16;5;5;2;36;34;11;2007
