Wanderung gegenüber Wien nach Bezirken, Staatsangehörigkeit und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, nationality and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;NATIONALITY;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;90601;00000000;1;CHN;-1;0;2;2;-1;2;1;12;14;0;2008
AT1;AT13;AT130;90601;00000000;1;OTHER;-4;10;110;100;-14;35;13;128;164;15;2008
AT1;AT13;AT130;90701;00000000;2;AUT;-140;-32;43;75;-108;351;253;620;826;157;2008
AT1;AT13;AT130;90701;00000000;2;DEU;83;80;122;42;3;7;5;71;70;18;2008
AT1;AT13;AT130;90701;00000000;2;POL;-16;6;28;22;-22;1;3;24;44;3;2008
AT1;AT13;AT130;90701;00000000;2;ROU;17;11;27;16;6;5;3;20;16;5;2008
AT1;AT13;AT130;90701;00000000;2;SVK;8;12;16;4;-4;1;4;9;10;0;2008
AT1;AT13;AT130;90701;00000000;2;HUN;0;2;29;27;-2;3;3;11;13;0;2008
AT1;AT13;AT130;90701;00000000;2;BGR;1;8;18;10;-7;3;5;16;21;3;2008
AT1;AT13;AT130;90701;00000000;2;CZE;5;2;8;6;3;1;1;4;1;0;2008
AT1;AT13;AT130;90701;00000000;2;REST-EU;-4;9;61;52;-13;4;8;33;42;10;2008
AT1;AT13;AT130;90701;00000000;2;SCG;-35;1;15;14;-36;4;8;44;76;6;2008
AT1;AT13;AT130;90701;00000000;2;TUR;0;7;13;6;-7;2;4;29;34;3;2008
AT1;AT13;AT130;90701;00000000;2;BIH;-1;4;7;3;-5;1;2;8;12;1;2008
AT1;AT13;AT130;90701;00000000;2;HRV;2;6;10;4;-4;0;0;11;15;2;2008
AT1;AT13;AT130;90701;00000000;2;MKD;0;3;4;1;-3;0;0;2;5;0;2008
AT1;AT13;AT130;90701;00000000;2;RUS;11;1;13;12;10;6;1;11;6;3;2008
AT1;AT13;AT130;90701;00000000;2;CHN;-7;-13;8;21;6;0;1;15;8;2;2008
AT1;AT13;AT130;90701;00000000;2;OTHER;15;35;138;103;-20;9;12;75;92;10;2008
AT1;AT13;AT130;90701;00000000;1;AUT;-192;-41;62;103;-151;321;261;574;785;126;2008
AT1;AT13;AT130;90701;00000000;1;DEU;87;67;100;33;20;9;7;75;57;10;2008
AT1;AT13;AT130;90701;00000000;1;POL;-17;-4;24;28;-13;0;1;14;26;4;2008
AT1;AT13;AT130;90701;00000000;1;ROU;-6;-2;13;15;-4;1;3;8;10;4;2008
AT1;AT13;AT130;90701;00000000;1;SVK;-9;-9;12;21;0;2;1;5;6;1;2008
AT1;AT13;AT130;90701;00000000;1;HUN;11;10;16;6;1;2;2;6;5;0;2008
AT1;AT13;AT130;90701;00000000;1;BGR;7;-3;9;12;10;2;2;19;9;1;2008
AT1;AT13;AT130;90701;00000000;1;CZE;-4;-2;1;3;-2;0;0;0;2;0;2008
AT1;AT13;AT130;90701;00000000;1;REST-EU;39;34;86;52;5;7;8;50;44;5;2008
AT1;AT13;AT130;90701;00000000;1;SCG;-19;6;25;19;-25;8;11;56;78;10;2008
AT1;AT13;AT130;90701;00000000;1;TUR;-15;-2;12;14;-13;5;8;40;50;5;2008
AT1;AT13;AT130;90701;00000000;1;BIH;-22;-3;5;8;-19;1;2;18;36;2;2008
AT1;AT13;AT130;90701;00000000;1;HRV;2;1;5;4;1;3;1;19;20;0;2008
AT1;AT13;AT130;90701;00000000;1;MKD;-1;1;4;3;-2;0;0;5;7;1;2008
AT1;AT13;AT130;90701;00000000;1;RUS;-2;2;7;5;-4;3;0;6;13;4;2008
AT1;AT13;AT130;90701;00000000;1;CHN;-7;-8;2;10;1;1;0;4;4;2;2008
AT1;AT13;AT130;90701;00000000;1;OTHER;-15;8;123;115;-23;12;10;116;141;10;2008
AT1;AT13;AT130;90801;00000000;2;AUT;-109;-18;45;63;-91;294;243;443;585;119;2008
AT1;AT13;AT130;90801;00000000;2;DEU;27;37;75;38;-10;3;7;47;53;12;2008
AT1;AT13;AT130;90801;00000000;2;POL;-4;7;26;19;-11;4;5;13;23;4;2008
AT1;AT13;AT130;90801;00000000;2;ROU;5;18;34;16;-13;1;9;13;18;0;2008
AT1;AT13;AT130;90801;00000000;2;SVK;6;25;33;8;-19;2;15;8;14;0;2008
AT1;AT13;AT130;90801;00000000;2;HUN;19;16;25;9;3;2;1;11;9;1;2008
AT1;AT13;AT130;90801;00000000;2;BGR;14;11;17;6;3;1;0;11;9;0;2008
AT1;AT13;AT130;90801;00000000;2;CZE;10;11;17;6;-1;0;0;2;3;1;2008
AT1;AT13;AT130;90801;00000000;2;REST-EU;16;23;93;70;-7;6;5;26;34;6;2008
AT1;AT13;AT130;90801;00000000;2;SCG;-9;4;16;12;-13;1;3;29;40;3;2008
AT1;AT13;AT130;90801;00000000;2;TUR;2;7;14;7;-5;0;3;17;19;4;2008
AT1;AT13;AT130;90801;00000000;2;BIH;-10;3;4;1;-13;0;3;10;20;1;2008
AT1;AT13;AT130;90801;00000000;2;HRV;-1;-1;4;5;0;3;1;9;11;3;2008
AT1;AT13;AT130;90801;00000000;2;MKD;-2;0;1;1;-2;0;0;1;3;0;2008
AT1;AT13;AT130;90801;00000000;2;RUS;6;7;10;3;-1;6;2;11;16;0;2008
AT1;AT13;AT130;90801;00000000;2;CHN;-3;1;7;6;-4;6;2;9;17;1;2008
AT1;AT13;AT130;90801;00000000;2;OTHER;5;20;90;70;-15;9;11;59;72;6;2008
AT1;AT13;AT130;90801;00000000;1;AUT;-104;2;149;147;-106;285;288;596;699;114;2008
AT1;AT13;AT130;90801;00000000;1;DEU;21;32;79;47;-11;9;12;47;55;11;2008
AT1;AT13;AT130;90801;00000000;1;POL;3;32;65;33;-29;3;20;30;42;2;2008
AT1;AT13;AT130;90801;00000000;1;ROU;-25;96;144;48;-121;10;79;27;79;0;2008
AT1;AT13;AT130;90801;00000000;1;SVK;0;28;43;15;-28;1;17;13;25;2;2008
AT1;AT13;AT130;90801;00000000;1;HUN;-7;25;47;22;-32;3;25;7;17;2;2008
AT1;AT13;AT130;90801;00000000;1;BGR;5;13;19;6;-8;2;4;5;11;1;2008
AT1;AT13;AT130;90801;00000000;1;CZE;7;20;27;7;-13;2;9;1;7;2;2008
AT1;AT13;AT130;90801;00000000;1;REST-EU;29;37;102;65;-8;7;10;43;48;4;2008
AT1;AT13;AT130;90801;00000000;1;SCG;-19;55;79;24;-74;9;39;69;113;2;2008
AT1;AT13;AT130;90801;00000000;1;TUR;-9;4;24;20;-13;8;4;36;53;3;2008
AT1;AT13;AT130;90801;00000000;1;BIH;-1;8;15;7;-9;2;6;21;26;4;2008
AT1;AT13;AT130;90801;00000000;1;HRV;-3;4;11;7;-7;1;6;11;13;1;2008
AT1;AT13;AT130;90801;00000000;1;MKD;1;6;9;3;-5;0;6;5;4;0;2008
AT1;AT13;AT130;90801;00000000;1;RUS;-6;8;18;10;-14;12;14;26;38;0;2008
AT1;AT13;AT130;90801;00000000;1;CHN;7;8;13;5;-1;1;0;5;7;2;2008
AT1;AT13;AT130;90801;00000000;1;OTHER;36;119;256;137;-83;110;244;374;323;11;2008
AT1;AT13;AT130;90901;00000000;2;AUT;-200;-55;59;114;-145;488;412;808;1029;217;2008
AT1;AT13;AT130;90901;00000000;2;DEU;87;82;138;56;5;12;15;84;76;18;2008
AT1;AT13;AT130;90901;00000000;2;POL;-6;13;34;21;-19;7;6;14;34;9;2008
AT1;AT13;AT130;90901;00000000;2;ROU;12;9;23;14;3;7;4;23;23;5;2008
AT1;AT13;AT130;90901;00000000;2;SVK;8;13;26;13;-5;2;3;16;20;2;2008
AT1;AT13;AT130;90901;00000000;2;HUN;-1;9;29;20;-10;4;3;13;24;2;2008
AT1;AT13;AT130;90901;00000000;2;BGR;15;21;28;7;-6;0;2;16;20;4;2008
AT1;AT13;AT130;90901;00000000;2;CZE;1;3;6;3;-2;0;0;3;5;1;2008
AT1;AT13;AT130;90901;00000000;2;REST-EU;-15;-2;92;94;-13;7;6;39;53;13;2008
AT1;AT13;AT130;90901;00000000;2;SCG;-29;3;26;23;-32;8;2;56;94;14;2008
AT1;AT13;AT130;90901;00000000;2;TUR;-9;-5;11;16;-4;2;0;31;37;6;2008
AT1;AT13;AT130;90901;00000000;2;BIH;-9;0;8;8;-9;8;0;19;36;4;2008
AT1;AT13;AT130;90901;00000000;2;HRV;-4;5;12;7;-9;3;1;17;28;3;2008
AT1;AT13;AT130;90901;00000000;2;MKD;2;4;7;3;-2;0;1;10;11;0;2008
AT1;AT13;AT130;90901;00000000;2;RUS;0;8;19;11;-8;21;13;25;41;0;2008
AT1;AT13;AT130;90901;00000000;2;CHN;-4;-11;11;22;7;7;0;28;28;4;2008
AT1;AT13;AT130;90901;00000000;2;OTHER;-7;54;140;86;-61;37;19;128;207;35;2008
AT1;AT13;AT130;90901;00000000;1;AUT;-220;-60;104;164;-160;413;324;784;1033;190;2008
AT1;AT13;AT130;90901;00000000;1;DEU;64;69;137;68;-5;14;14;78;83;9;2008
AT1;AT13;AT130;90901;00000000;1;POL;-8;-10;41;51;2;8;0;45;51;4;2008
AT1;AT13;AT130;90901;00000000;1;ROU;-9;-40;20;60;31;6;3;51;23;1;2008
AT1;AT13;AT130;90901;00000000;1;SVK;-9;-10;15;25;1;2;1;13;13;0;2008
AT1;AT13;AT130;90901;00000000;1;HUN;6;7;16;9;-1;4;0;9;14;1;2008
AT1;AT13;AT130;90901;00000000;1;BGR;7;11;22;11;-4;0;0;11;15;0;2008
AT1;AT13;AT130;90901;00000000;1;CZE;3;2;7;5;1;1;0;3;3;1;2008
AT1;AT13;AT130;90901;00000000;1;REST-EU;20;22;137;115;-2;9;7;56;60;17;2008
AT1;AT13;AT130;90901;00000000;1;SCG;-32;-29;57;86;-3;17;10;109;119;16;2008
AT1;AT13;AT130;90901;00000000;1;TUR;6;5;29;24;1;8;5;66;68;8;2008
AT1;AT13;AT130;90901;00000000;1;BIH;-26;1;12;11;-27;1;0;19;47;4;2008
AT1;AT13;AT130;90901;00000000;1;HRV;-7;-3;13;16;-4;2;0;14;20;1;2008
AT1;AT13;AT130;90901;00000000;1;MKD;3;3;11;8;0;1;1;8;8;1;2008
AT1;AT13;AT130;90901;00000000;1;RUS;-30;6;51;45;-36;44;60;62;82;4;2008
AT1;AT13;AT130;90901;00000000;1;CHN;6;-2;31;33;8;11;5;26;24;3;2008
AT1;AT13;AT130;90901;00000000;1;OTHER;9;3;298;295;6;156;69;361;442;30;2008
AT1;AT13;AT130;91001;00000000;2;AUT;-327;-65;142;207;-262;777;1246;2491;2284;2255;2008
AT1;AT13;AT130;91001;00000000;2;DEU;75;79;109;30;-4;16;18;60;62;33;2008
AT1;AT13;AT130;91001;00000000;2;POL;37;31;101;70;6;12;14;115;107;90;2008
AT1;AT13;AT130;91001;00000000;2;ROU;116;106;165;59;10;18;24;116;100;53;2008
AT1;AT13;AT130;91001;00000000;2;SVK;40;43;92;49;-3;11;15;71;70;42;2008
AT1;AT13;AT130;91001;00000000;2;HUN;23;29;68;39;-6;10;12;24;28;20;2008
AT1;AT13;AT130;91001;00000000;2;BGR;117;88;117;29;29;9;1;59;38;45;2008
AT1;AT13;AT130;91001;00000000;2;CZE;4;7;22;15;-3;3;4;9;11;6;2008
AT1;AT13;AT130;91001;00000000;2;REST-EU;5;12;41;29;-7;2;5;29;33;34;2008
AT1;AT13;AT130;91001;00000000;2;SCG;234;82;177;95;152;44;29;458;321;255;2008
AT1;AT13;AT130;91001;00000000;2;TUR;215;112;169;57;103;24;19;281;183;283;2008
AT1;AT13;AT130;91001;00000000;2;BIH;111;40;58;18;71;27;18;129;67;74;2008
AT1;AT13;AT130;91001;00000000;2;HRV;25;17;41;24;8;8;11;56;45;44;2008
AT1;AT13;AT130;91001;00000000;2;MKD;68;45;52;7;23;4;5;47;23;40;2008
AT1;AT13;AT130;91001;00000000;2;RUS;89;3;15;12;86;104;19;45;44;22;2008
AT1;AT13;AT130;91001;00000000;2;CHN;-12;-8;14;22;-4;13;9;37;45;16;2008
AT1;AT13;AT130;91001;00000000;2;OTHER;283;171;388;217;112;107;32;380;343;156;2008
AT1;AT13;AT130;91001;00000000;1;AUT;-153;-72;346;418;-81;864;1205;2709;2449;2264;2008
AT1;AT13;AT130;91001;00000000;1;DEU;71;81;125;44;-10;15;23;72;74;24;2008
AT1;AT13;AT130;91001;00000000;1;POL;-5;-14;105;119;9;13;16;108;96;70;2008
AT1;AT13;AT130;91001;00000000;1;ROU;93;125;187;62;-32;12;24;61;81;46;2008
AT1;AT13;AT130;91001;00000000;1;SVK;16;4;41;37;12;8;7;31;20;22;2008
AT1;AT13;AT130;91001;00000000;1;HUN;39;29;57;28;10;7;11;32;18;14;2008
AT1;AT13;AT130;91001;00000000;1;BGR;78;81;120;39;-3;2;1;27;31;33;2008
AT1;AT13;AT130;91001;00000000;1;CZE;6;-2;9;11;8;1;0;8;1;3;2008
AT1;AT13;AT130;91001;00000000;1;REST-EU;35;35;90;55;0;9;12;55;52;36;2008
AT1;AT13;AT130;91001;00000000;1;SCG;149;26;232;206;123;45;44;565;443;283;2008
AT1;AT13;AT130;91001;00000000;1;TUR;213;63;182;119;150;30;30;448;298;385;2008
AT1;AT13;AT130;91001;00000000;1;BIH;57;6;44;38;51;19;25;163;106;92;2008
AT1;AT13;AT130;91001;00000000;1;HRV;20;8;45;37;12;7;10;73;58;47;2008
AT1;AT13;AT130;91001;00000000;1;MKD;52;26;61;35;26;9;6;65;42;54;2008
AT1;AT13;AT130;91001;00000000;1;RUS;83;3;10;7;80;97;11;45;51;24;2008
AT1;AT13;AT130;91001;00000000;1;CHN;1;-1;21;22;2;9;13;47;41;17;2008
AT1;AT13;AT130;91001;00000000;1;OTHER;132;62;398;336;70;148;61;534;551;219;2008
AT1;AT13;AT130;91101;00000000;2;AUT;268;-48;70;118;316;489;702;1576;1047;1146;2008
AT1;AT13;AT130;91101;00000000;2;DEU;25;8;32;24;17;10;10;44;27;13;2008
AT1;AT13;AT130;91101;00000000;2;POL;67;36;56;20;31;4;6;76;43;28;2008
AT1;AT13;AT130;91101;00000000;2;ROU;51;45;85;40;6;4;6;53;45;25;2008
AT1;AT13;AT130;91101;00000000;2;SVK;42;20;38;18;22;4;4;59;37;14;2008
AT1;AT13;AT130;91101;00000000;2;HUN;13;-2;17;19;15;4;4;27;12;2;2008
AT1;AT13;AT130;91101;00000000;2;BGR;-2;10;20;10;-12;1;3;6;16;2;2008
AT1;AT13;AT130;91101;00000000;2;CZE;2;0;7;7;2;1;1;7;5;3;2008
AT1;AT13;AT130;91101;00000000;2;REST-EU;39;40;73;33;-1;2;5;20;18;10;2008
AT1;AT13;AT130;91101;00000000;2;SCG;96;19;60;41;77;16;13;198;124;62;2008
AT1;AT13;AT130;91101;00000000;2;TUR;130;54;83;29;76;9;10;142;65;74;2008
AT1;AT13;AT130;91101;00000000;2;BIH;11;4;10;6;7;8;7;33;27;23;2008
AT1;AT13;AT130;91101;00000000;2;HRV;24;7;20;13;17;6;7;37;19;29;2008
AT1;AT13;AT130;91101;00000000;2;MKD;20;8;13;5;12;4;1;14;5;17;2008
AT1;AT13;AT130;91101;00000000;2;RUS;46;5;10;5;41;65;5;35;54;30;2008
AT1;AT13;AT130;91101;00000000;2;CHN;5;6;13;7;-1;2;0;21;24;7;2008
AT1;AT13;AT130;91101;00000000;2;OTHER;68;62;158;96;6;35;17;187;199;82;2008
AT1;AT13;AT130;91101;00000000;1;AUT;205;-44;144;188;249;456;737;1751;1221;1157;2008
AT1;AT13;AT130;91101;00000000;1;DEU;30;27;56;29;3;14;17;33;27;11;2008
AT1;AT13;AT130;91101;00000000;1;POL;40;15;50;35;25;7;7;69;44;24;2008
AT1;AT13;AT130;91101;00000000;1;ROU;82;69;127;58;13;6;19;72;46;19;2008
AT1;AT13;AT130;91101;00000000;1;SVK;23;5;25;20;18;1;6;38;15;3;2008
AT1;AT13;AT130;91101;00000000;1;HUN;38;21;49;28;17;16;11;22;10;8;2008
AT1;AT13;AT130;91101;00000000;1;BGR;6;1;10;9;5;4;1;9;7;1;2008
AT1;AT13;AT130;91101;00000000;1;CZE;3;1;9;8;2;0;3;8;3;0;2008
AT1;AT13;AT130;91101;00000000;1;REST-EU;22;19;67;48;3;3;9;34;25;14;2008
AT1;AT13;AT130;91101;00000000;1;SCG;81;-15;64;79;96;20;27;256;153;72;2008
AT1;AT13;AT130;91101;00000000;1;TUR;95;20;66;46;75;22;17;191;121;84;2008
AT1;AT13;AT130;91101;00000000;1;BIH;44;10;19;9;34;15;2;56;35;30;2008
AT1;AT13;AT130;91101;00000000;1;HRV;38;9;17;8;29;6;3;52;26;24;2008
AT1;AT13;AT130;91101;00000000;1;MKD;4;3;12;9;1;7;3;15;18;11;2008
AT1;AT13;AT130;91101;00000000;1;RUS;74;2;8;6;72;70;7;58;49;33;2008
AT1;AT13;AT130;91101;00000000;1;CHN;0;8;13;5;-8;0;0;13;21;6;2008
AT1;AT13;AT130;91101;00000000;1;OTHER;124;24;185;161;100;87;82;395;300;115;2008
AT1;AT13;AT130;91201;00000000;2;AUT;2;-103;75;178;105;537;661;1865;1636;818;2008
AT1;AT13;AT130;91201;00000000;2;DEU;74;52;86;34;22;12;13;68;45;17;2008
AT1;AT13;AT130;91201;00000000;2;POL;70;44;81;37;26;4;12;105;71;23;2008
AT1;AT13;AT130;91201;00000000;2;ROU;34;43;71;28;-9;12;11;38;48;9;2008
AT1;AT13;AT130;91201;00000000;2;SVK;14;8;31;23;6;5;6;59;52;5;2008
AT1;AT13;AT130;91201;00000000;2;HUN;15;26;38;12;-11;3;7;18;25;7;2008
AT1;AT13;AT130;91201;00000000;2;BGR;24;12;37;25;12;4;1;36;27;11;2008
AT1;AT13;AT130;91201;00000000;2;CZE;7;2;7;5;5;1;1;14;9;0;2008
AT1;AT13;AT130;91201;00000000;2;REST-EU;12;12;47;35;0;4;6;32;30;11;2008
AT1;AT13;AT130;91201;00000000;2;SCG;91;16;69;53;75;18;27;306;222;87;2008
AT1;AT13;AT130;91201;00000000;2;TUR;43;57;80;23;-14;2;9;137;144;93;2008
AT1;AT13;AT130;91201;00000000;2;BIH;54;25;31;6;29;10;7;58;32;27;2008
AT1;AT13;AT130;91201;00000000;2;HRV;28;8;23;15;20;6;9;47;24;17;2008
AT1;AT13;AT130;91201;00000000;2;MKD;-9;5;8;3;-14;0;0;7;21;5;2008
AT1;AT13;AT130;91201;00000000;2;RUS;10;8;9;1;2;15;2;20;31;7;2008
AT1;AT13;AT130;91201;00000000;2;CHN;18;5;18;13;13;10;7;33;23;5;2008
AT1;AT13;AT130;91201;00000000;2;OTHER;115;101;179;78;14;32;28;218;208;58;2008
AT1;AT13;AT130;91201;00000000;1;AUT;-82;-85;180;265;3;477;604;1792;1662;809;2008
AT1;AT13;AT130;91201;00000000;1;DEU;62;58;114;56;4;7;14;69;58;25;2008
AT1;AT13;AT130;91201;00000000;1;POL;28;11;98;87;17;7;14;99;75;29;2008
AT1;AT13;AT130;91201;00000000;1;ROU;72;60;107;47;12;9;10;41;28;4;2008
AT1;AT13;AT130;91201;00000000;1;SVK;17;15;28;13;2;2;4;20;16;0;2008
AT1;AT13;AT130;91201;00000000;1;HUN;15;17;42;25;-2;3;4;9;10;2;2008
AT1;AT13;AT130;91201;00000000;1;BGR;35;24;89;65;11;3;5;30;17;10;2008
AT1;AT13;AT130;91201;00000000;1;CZE;-3;-5;3;8;2;4;2;7;7;0;2008
AT1;AT13;AT130;91201;00000000;1;REST-EU;19;17;59;42;2;3;9;46;38;10;2008
AT1;AT13;AT130;91201;00000000;1;SCG;82;15;89;74;67;17;24;334;260;94;2008
AT1;AT13;AT130;91201;00000000;1;TUR;66;149;213;64;-83;19;28;195;269;95;2008
AT1;AT13;AT130;91201;00000000;1;BIH;23;15;34;19;8;8;13;85;72;36;2008
AT1;AT13;AT130;91201;00000000;1;HRV;9;6;24;18;3;8;7;53;51;24;2008
AT1;AT13;AT130;91201;00000000;1;MKD;2;9;17;8;-7;4;2;12;21;9;2008
AT1;AT13;AT130;91201;00000000;1;RUS;3;1;3;2;2;14;3;19;28;7;2008
AT1;AT13;AT130;91201;00000000;1;CHN;17;-2;10;12;19;6;3;39;23;2;2008
AT1;AT13;AT130;91201;00000000;1;OTHER;109;26;161;135;83;73;19;346;317;88;2008
AT1;AT13;AT130;91301;00000000;2;AUT;26;-56;38;94;82;331;393;999;855;454;2008
AT1;AT13;AT130;91301;00000000;2;DEU;6;26;85;59;-20;8;20;38;46;17;2008
AT1;AT13;AT130;91301;00000000;2;POL;18;17;24;7;1;2;4;28;25;14;2008
AT1;AT13;AT130;91301;00000000;2;ROU;3;8;12;4;-5;2;2;9;14;2;2008
AT1;AT13;AT130;91301;00000000;2;SVK;7;14;19;5;-7;3;4;23;29;12;2008
AT1;AT13;AT130;91301;00000000;2;HUN;12;13;20;7;-1;3;2;8;10;2;2008
AT1;AT13;AT130;91301;00000000;2;BGR;15;7;10;3;8;1;0;12;5;1;2008
AT1;AT13;AT130;91301;00000000;2;CZE;1;-2;3;5;3;3;0;2;2;0;2008
AT1;AT13;AT130;91301;00000000;2;REST-EU;-5;6;27;21;-11;6;11;13;19;16;2008
AT1;AT13;AT130;91301;00000000;2;SCG;16;4;7;3;12;1;2;48;35;8;2008
AT1;AT13;AT130;91301;00000000;2;TUR;3;6;8;2;-3;0;0;7;10;0;2008
AT1;AT13;AT130;91301;00000000;2;BIH;9;3;5;2;6;2;2;13;7;4;2008
AT1;AT13;AT130;91301;00000000;2;HRV;-3;0;5;5;-3;0;1;6;8;1;2008
AT1;AT13;AT130;91301;00000000;2;MKD;6;2;2;0;4;0;0;4;0;0;2008
AT1;AT13;AT130;91301;00000000;2;RUS;1;5;8;3;-4;10;9;10;15;4;2008
AT1;AT13;AT130;91301;00000000;2;CHN;-2;-1;3;4;-1;0;0;5;6;0;2008
AT1;AT13;AT130;91301;00000000;2;OTHER;14;37;92;55;-23;16;19;80;100;21;2008
AT1;AT13;AT130;91301;00000000;1;AUT;63;-33;78;111;96;318;355;865;732;415;2008
AT1;AT13;AT130;91301;00000000;1;DEU;30;17;76;59;13;14;18;57;40;19;2008
AT1;AT13;AT130;91301;00000000;1;POL;10;5;20;15;5;1;6;24;14;7;2008
AT1;AT13;AT130;91301;00000000;1;ROU;2;14;18;4;-12;1;0;1;14;0;2008
AT1;AT13;AT130;91301;00000000;1;SVK;1;2;10;8;-1;0;3;8;6;1;2008
AT1;AT13;AT130;91301;00000000;1;HUN;13;12;18;6;1;2;2;8;7;0;2008
AT1;AT13;AT130;91301;00000000;1;BGR;9;6;6;0;3;0;0;5;2;2;2008
AT1;AT13;AT130;91301;00000000;1;CZE;-1;-1;2;3;0;0;0;1;1;0;2008
AT1;AT13;AT130;91301;00000000;1;REST-EU;-2;11;43;32;-13;1;13;30;31;13;2008
AT1;AT13;AT130;91301;00000000;1;SCG;9;3;10;7;6;7;1;51;51;8;2008
AT1;AT13;AT130;91301;00000000;1;TUR;-4;-1;2;3;-3;2;0;8;13;2;2008
AT1;AT13;AT130;91301;00000000;1;BIH;10;2;4;2;8;1;1;12;4;5;2008
AT1;AT13;AT130;91301;00000000;1;HRV;-9;-4;2;6;-5;0;3;6;8;5;2008
AT1;AT13;AT130;91301;00000000;1;MKD;0;1;3;2;-1;0;0;3;4;0;2008
AT1;AT13;AT130;91301;00000000;1;RUS;-1;2;4;2;-3;2;0;9;14;1;2008
AT1;AT13;AT130;91301;00000000;1;CHN;2;-1;1;2;3;1;0;6;4;0;2008
AT1;AT13;AT130;91301;00000000;1;OTHER;4;0;66;66;4;8;10;90;84;22;2008
AT1;AT13;AT130;91401;00000000;2;AUT;-117;-65;79;144;-52;509;731;1634;1464;662;2008
AT1;AT13;AT130;91401;00000000;2;DEU;39;33;60;27;6;11;16;68;57;12;2008
AT1;AT13;AT130;91401;00000000;2;POL;52;38;58;20;14;1;5;71;53;17;2008
AT1;AT13;AT130;91401;00000000;2;ROU;55;43;59;16;12;6;13;51;32;10;2008
AT1;AT13;AT130;91401;00000000;2;SVK;2;9;31;22;-7;6;10;32;35;14;2008
AT1;AT13;AT130;91401;00000000;2;HUN;6;11;27;16;-5;2;10;17;14;1;2008
AT1;AT13;AT130;91401;00000000;2;BGR;19;8;15;7;11;4;1;26;18;7;2008
AT1;AT13;AT130;91401;00000000;2;CZE;4;3;11;8;1;1;2;9;7;2;2008
AT1;AT13;AT130;91401;00000000;2;REST-EU;18;15;43;28;3;9;4;32;34;12;2008
AT1;AT13;AT130;91401;00000000;2;SCG;31;18;54;36;13;7;13;182;163;43;2008
AT1;AT13;AT130;91401;00000000;2;TUR;18;23;47;24;-5;5;4;63;69;15;2008
AT1;AT13;AT130;91401;00000000;2;BIH;1;13;16;3;-12;8;6;28;42;5;2008
AT1;AT13;AT130;91401;00000000;2;HRV;8;11;20;9;-3;1;2;28;30;5;2008
AT1;AT13;AT130;91401;00000000;2;MKD;-3;2;2;0;-5;1;1;7;12;3;2008
AT1;AT13;AT130;91401;00000000;2;RUS;28;5;8;3;23;13;5;30;15;3;2008
AT1;AT13;AT130;91401;00000000;2;CHN;-2;2;14;12;-4;3;3;17;21;0;2008
AT1;AT13;AT130;91401;00000000;2;OTHER;56;36;117;81;20;42;9;114;127;23;2008
AT1;AT13;AT130;91401;00000000;1;AUT;-126;-57;176;233;-69;484;693;1644;1504;678;2008
AT1;AT13;AT130;91401;00000000;1;DEU;60;51;90;39;9;10;15;55;41;11;2008
AT1;AT13;AT130;91401;00000000;1;POL;13;4;65;61;9;6;18;76;55;9;2008
AT1;AT13;AT130;91401;00000000;1;ROU;18;32;62;30;-14;5;13;17;23;1;2008
AT1;AT13;AT130;91401;00000000;1;SVK;6;9;20;11;-3;0;0;14;17;3;2008
AT1;AT13;AT130;91401;00000000;1;HUN;6;9;18;9;-3;1;7;11;8;0;2008
AT1;AT13;AT130;91401;00000000;1;BGR;13;18;29;11;-5;3;1;12;19;6;2008
AT1;AT13;AT130;91401;00000000;1;CZE;2;3;7;4;-1;0;0;2;3;0;2008
AT1;AT13;AT130;91401;00000000;1;REST-EU;34;21;50;29;13;3;8;47;29;6;2008
AT1;AT13;AT130;91401;00000000;1;SCG;43;16;76;60;27;12;8;236;213;48;2008
AT1;AT13;AT130;91401;00000000;1;TUR;-13;7;38;31;-20;10;12;100;118;23;2008
AT1;AT13;AT130;91401;00000000;1;BIH;9;20;29;9;-11;7;7;45;56;8;2008
AT1;AT13;AT130;91401;00000000;1;HRV;-2;-4;16;20;2;2;2;30;28;4;2008
AT1;AT13;AT130;91401;00000000;1;MKD;13;5;8;3;8;1;0;20;13;7;2008
AT1;AT13;AT130;91401;00000000;1;RUS;25;2;4;2;23;11;1;26;13;1;2008
AT1;AT13;AT130;91401;00000000;1;CHN;-3;-6;5;11;3;6;5;17;15;1;2008
AT1;AT13;AT130;91401;00000000;1;OTHER;33;7;112;105;26;37;13;188;186;25;2008
AT1;AT13;AT130;91501;00000000;2;AUT;-163;-39;70;109;-124;535;477;1359;1541;413;2008
AT1;AT13;AT130;91501;00000000;2;DEU;56;69;98;29;-13;14;14;58;71;17;2008
AT1;AT13;AT130;91501;00000000;2;POL;2;67;110;43;-65;4;8;81;142;29;2008
AT1;AT13;AT130;91501;00000000;2;ROU;48;65;119;54;-17;8;7;76;94;21;2008
AT1;AT13;AT130;91501;00000000;2;SVK;8;26;61;35;-18;6;9;50;65;10;2008
